date,ticker,high,low,open,close,split_coefficient,volume
2026-05-26,NASDAQ:VRA,3.475,3.3126,3.4,3.43,1.0,66691
2026-05-27,NASDAQ:VRA,3.5,3.25,3.43,3.3,1.0,104511
2026-05-28,NASDAQ:VRA,3.47,3.31,3.35,3.42,1.0,77323
2026-05-29,NASDAQ:VRA,3.43,3.27,3.43,3.31,1.0,74876
2026-06-01,NASDAQ:VRA,3.3,3.0,3.3,3.17,1.0,264806
2026-06-02,NASDAQ:VRA,3.41,3.13,3.13,3.36,1.0,131318
2026-06-03,NASDAQ:VRA,3.37,3.2511,3.37,3.31,1.0,83564
2026-06-04,NASDAQ:VRA,3.355,3.235,3.29,3.32,1.0,70733
2026-06-05,NASDAQ:VRA,3.25,3.06,3.25,3.08,1.0,79398
2026-06-08,NASDAQ:VRA,3.3553,3.0317,3.11,3.3,1.0,157693
2026-06-09,NASDAQ:VRA,3.38,3.21,3.29,3.3,1.0,74192
2026-06-10,NASDAQ:VRA,3.37,3.13,3.32,3.18,1.0,211141
2026-06-11,NASDAQ:VRA,3.73,3.16,3.54,3.46,1.0,9329369
2026-06-12,NASDAQ:VRA,4.33,3.49,3.51,3.79,1.0,1834537
2026-06-15,NASDAQ:VRA,3.84,3.585,3.81,3.69,1.0,238924
2026-06-16,NASDAQ:VRA,3.86,3.54,3.74,3.59,1.0,493107
2026-06-17,NASDAQ:VRA,4.34,3.75,4.0,3.77,1.0,1174430
2026-06-18,NASDAQ:VRA,4.07,3.725,3.82,3.9,1.0,281421
2026-06-22,NASDAQ:VRA,3.9,3.68,3.86,3.72,1.0,171140
2026-06-23,NASDAQ:VRA,3.86,3.7,3.73,3.84,1.0,112283
2026-06-24,NASDAQ:VRA,3.89,3.8151,3.84,3.86,1.0,111706
2026-06-25,NASDAQ:VRA,3.89,3.795,3.84,3.84,1.0,133824
2026-06-26,NASDAQ:VRA,4.08,3.83,3.84,3.95,1.0,426323
2026-06-29,NASDAQ:VRA,4.04,3.83,3.95,3.98,1.0,166289
2026-06-30,NASDAQ:VRA,3.9999,3.7510000000000003,3.98,3.89,1.0,186942
2026-07-01,NASDAQ:VRA,4.005,3.85,3.93,3.88,1.0,271701
2026-07-02,NASDAQ:VRA,4.08,3.83,3.93,3.91,1.0,135655
2026-03-13,NYSE:ACI,17.3099,16.9,17.0,17.27,1.0,4419130
2026-03-16,NYSE:ACI,17.455,17.065,17.29,17.31,1.0,7492888
2026-03-17,NYSE:ACI,17.875,17.31,17.41,17.63,1.0,4737710
2026-03-18,NYSE:ACI,17.66,17.28,17.52,17.28,1.0,5846484
2026-03-19,NYSE:ACI,17.815,17.34,17.34,17.34,1.0,5442179
2026-03-20,NYSE:ACI,17.525,17.225,17.42,17.29,1.0,15817166
2026-03-23,NYSE:ACI,17.27,16.64,17.25,17.13,1.0,6997223
2026-03-24,NYSE:ACI,17.275,16.84,17.07,16.86,1.0,4702304
2026-03-25,NYSE:ACI,16.95,16.385,16.93,16.57,1.0,5864193
2026-03-26,NYSE:ACI,17.1,16.565,16.59,17.09,1.0,3682600
2026-03-27,NYSE:ACI,17.285,17.055,17.14,17.07,1.0,5087856
2026-03-30,NYSE:ACI,17.55,17.013,17.09,17.38,1.0,4820601
2026-03-31,NYSE:ACI,17.4945,17.005,17.43,17.04,1.0,5747043
2026-04-01,NYSE:ACI,17.23,16.725,17.15,17.01,1.0,6717243
2026-04-02,NYSE:ACI,17.49,17.02,17.2,17.45,1.0,5924583
2026-04-06,NYSE:ACI,18.0,17.55,17.67,17.99,1.0,5269302
2026-04-07,NYSE:ACI,18.22,17.94,17.99,18.05,1.0,8205962
2026-04-08,NYSE:ACI,17.805,17.1001,17.28,17.71,1.0,11065629
2026-04-09,NYSE:ACI,17.685,17.28,17.56,17.47,1.0,5948475
2026-04-10,NYSE:ACI,17.42,17.14,17.26,17.28,1.0,4683928
2026-04-13,NYSE:ACI,17.14,16.58,17.1,16.85,1.0,9459660
2026-04-14,NYSE:ACI,16.92,15.94,16.7,16.34,1.0,13737344
2026-04-15,NYSE:ACI,16.865,16.1692,16.22,16.6,1.0,10566495
2026-04-16,NYSE:ACI,16.92,16.34,16.66,16.37,1.0,11367373
2026-04-17,NYSE:ACI,16.725,16.19,16.3,16.7,1.0,14332353
2026-04-20,NYSE:ACI,16.97,16.57,16.7,16.63,1.0,6273692
2026-04-21,NYSE:ACI,17.17,16.55,16.72,17.1,1.0,6502415
2026-04-22,NYSE:ACI,17.18,16.82,17.1,16.93,1.0,5782800
2026-04-23,NYSE:ACI,17.12,16.855,16.93,16.86,1.0,4731484
2026-04-24,NYSE:ACI,16.73,16.43,16.68,16.62,1.0,6891291
2026-04-27,NYSE:ACI,16.89,16.56,16.76,16.57,1.0,4723400
2026-04-28,NYSE:ACI,16.93,16.385,16.84,16.56,1.0,4648215
2026-04-29,NYSE:ACI,16.62,16.38,16.5,16.48,1.0,4051279
2026-04-30,NYSE:ACI,16.95,16.47,16.47,16.85,1.0,5257934
2026-05-01,NYSE:ACI,16.95,16.57,16.6,16.62,1.0,5627203
2026-05-04,NYSE:ACI,16.72,16.26,16.56,16.29,1.0,3754379
2026-05-05,NYSE:ACI,16.38,16.125,16.25,16.13,1.0,4187350
2026-05-06,NYSE:ACI,16.3301,15.87,16.15,16.03,1.0,6930617
2026-05-07,NYSE:ACI,16.325,15.92,15.93,16.18,1.0,4511249
2026-05-08,NYSE:ACI,16.27,16.0,16.17,16.02,1.0,3957380
2026-05-11,NYSE:ACI,16.08,15.8,16.06,15.92,1.0,4300646
2026-05-12,NYSE:ACI,16.05,15.545,16.02,15.92,1.0,12270003
2026-05-13,NYSE:ACI,16.58,15.79,15.8,16.54,1.0,6022174
2026-05-14,NYSE:ACI,16.84,16.44,16.59,16.51,1.0,5101529
2026-05-15,NYSE:ACI,16.73,16.39,16.69,16.4,1.0,4485567
2026-05-18,NYSE:ACI,16.875,16.3919,16.4,16.81,1.0,3959146
2026-05-19,NYSE:ACI,17.685,16.71,16.87,17.2,1.0,9899952
2026-05-20,NYSE:ACI,17.165,16.815,17.07,17.05,1.0,5007312
2026-05-21,NYSE:ACI,16.44,15.93,16.44,16.27,1.0,9678396
2026-05-22,NYSE:ACI,16.61,16.1345,16.51,16.21,1.0,6498059
2026-05-26,NYSE:ACI,16.23,15.595,16.08,15.73,1.0,7347963
2026-05-27,NYSE:ACI,16.31,15.74,15.8,16.03,1.0,5340975
2026-05-28,NYSE:ACI,16.27,15.845,16.13,15.92,1.0,4866211
2026-05-29,NYSE:ACI,15.925,15.435,15.89,15.61,1.0,9917417
2026-06-01,NYSE:ACI,15.67,15.36,15.67,15.47,1.0,6817394
2026-06-02,NYSE:ACI,15.76,15.4,15.4,15.59,1.0,4302047
2026-06-03,NYSE:ACI,15.915,15.56,15.56,15.71,1.0,5258652
2026-06-04,NYSE:ACI,16.22,15.77,15.92,15.88,1.0,4990523
2026-06-05,NYSE:ACI,16.385,16.045,16.05,16.36,1.0,4902139
2026-06-08,NYSE:ACI,16.31,16.13,16.16,16.14,1.0,4165223
2026-06-09,NYSE:ACI,16.2,15.63,16.08,15.66,1.0,6995925
2026-06-10,NYSE:ACI,15.85,15.25,15.85,15.28,1.0,15810128
2026-06-11,NYSE:ACI,15.59,15.01,15.3,15.39,1.0,6855557
2026-06-12,NYSE:ACI,15.69,15.325,15.45,15.41,1.0,6578834
2026-06-15,NYSE:ACI,15.36,14.81,15.3,14.86,1.0,10686571
2026-06-16,NYSE:ACI,15.09,14.765,14.9,15.08,1.0,10949822
2026-06-17,NYSE:ACI,15.27,14.36,14.99,14.41,1.0,8594014
2026-06-18,NYSE:ACI,14.13,13.415,14.13,13.45,1.0,19841496
2026-06-22,NYSE:ACI,13.92,13.31,13.31,13.62,1.0,11924378
2026-06-23,NYSE:ACI,14.1,13.85,13.91,13.91,1.0,7949223
2026-06-24,NYSE:ACI,14.22,13.98,14.0,14.13,1.0,6193878
2026-06-25,NYSE:ACI,14.115,13.55,14.04,13.76,1.0,6208097
2026-06-26,NYSE:ACI,14.11,13.5,14.06,13.59,1.0,10026650
2026-06-29,NYSE:ACI,13.75,13.32,13.58,13.47,1.0,8774484
2026-06-30,NYSE:ACI,13.55,13.165,13.28,13.53,1.0,9889553
2026-07-01,NYSE:ACI,13.81,13.405,13.55,13.81,1.0,7207490
2026-07-02,NYSE:ACI,14.21,13.885,14.0,14.13,1.0,5098213
2026-03-13,NYSE:KR,75.87,74.0,74.755,75.6,1.0,6069923
2026-03-16,NYSE:KR,75.5,74.37,75.44,74.49,1.0,7241706
2026-03-17,NYSE:KR,75.395,73.53,74.27,74.12,1.0,4705034
2026-03-18,NYSE:KR,74.39,72.75,74.03,73.28,1.0,6349752
2026-03-19,NYSE:KR,75.08,73.54,73.54,73.76,1.0,6611828
2026-03-20,NYSE:KR,74.3,72.9802,73.91,73.2,1.0,17799060
2026-03-23,NYSE:KR,73.03,71.61,73.03,72.7,1.0,9870696
2026-03-24,NYSE:KR,73.56,71.69,72.56,71.88,1.0,4098812
2026-03-25,NYSE:KR,72.15,69.96,72.15,70.36,1.0,6392918
2026-03-26,NYSE:KR,71.86,70.575,70.76,71.79,1.0,4984863
2026-03-27,NYSE:KR,73.94,71.83,72.33,73.22,1.0,5923306
2026-03-30,NYSE:KR,74.45,72.98,73.1,73.72,1.0,4391264
2026-03-31,NYSE:KR,73.82,71.695,73.35,72.36,1.0,6694046
2026-04-01,NYSE:KR,72.07,69.76,71.89,70.54,1.0,6761112
2026-04-02,NYSE:KR,72.69,71.35,71.68,72.35,1.0,4047939
2026-04-06,NYSE:KR,73.89,72.48,72.75,73.03,1.0,3507842
2026-04-07,NYSE:KR,73.78,72.6101,72.84,72.68,1.0,4471590
2026-04-08,NYSE:KR,70.98,67.32,70.01,70.96,1.0,7205206
2026-04-09,NYSE:KR,71.735,69.9618,70.18,70.35,1.0,3889581
2026-04-10,NYSE:KR,70.09,67.81,69.47,67.99,1.0,5195611
2026-04-13,NYSE:KR,68.77,67.61,68.53,68.03,1.0,3690223
2026-04-14,NYSE:KR,67.555,65.8,66.77,67.19,1.0,5335187
2026-04-15,NYSE:KR,67.3743,66.09,66.7,66.63,1.0,3782925
2026-04-16,NYSE:KR,67.86,66.16,66.16,67.77,1.0,3937108
2026-04-17,NYSE:KR,68.21,65.65,66.81,68.19,1.0,6470230
2026-04-20,NYSE:KR,68.85,67.57,68.55,67.89,1.0,3892063
2026-04-21,NYSE:KR,69.015,67.505,68.05,68.81,1.0,5810428
2026-04-22,NYSE:KR,69.25,67.76,68.69,68.07,1.0,3546693
2026-04-23,NYSE:KR,69.32,68.07,68.5,69.1,1.0,4384492
2026-04-24,NYSE:KR,68.61,66.82,68.52,67.23,1.0,3830010
2026-04-27,NYSE:KR,67.5,65.62,67.17,65.9,1.0,4458277
2026-04-28,NYSE:KR,66.99,65.74,66.91,66.93,1.0,5470854
2026-04-29,NYSE:KR,67.45,66.48,66.65,67.1,1.0,5719304
2026-04-30,NYSE:KR,68.44,66.57,66.89,68.07,1.0,5870254
2026-05-01,NYSE:KR,68.49,67.43,68.38,67.77,1.0,3460298
2026-05-04,NYSE:KR,68.07,66.87,67.43,67.55,1.0,3418250
2026-05-05,NYSE:KR,67.635,66.665,67.29,66.92,1.0,3370928
2026-05-06,NYSE:KR,66.65,65.33,66.65,66.01,1.0,4484043
2026-05-07,NYSE:KR,66.55,65.18,65.5,66.41,1.0,4899061
2026-05-08,NYSE:KR,66.555,65.64,66.21,65.64,1.0,3374680
2026-05-11,NYSE:KR,65.8,64.395,65.79,64.8,1.0,4833492
2026-05-12,NYSE:KR,65.25,64.04,65.14,64.62,1.0,6446363
2026-05-13,NYSE:KR,66.47,64.36,64.81,66.24,1.0,8324138
2026-05-14,NYSE:KR,66.94,65.85,66.5,66.79,1.0,4022908
2026-05-15,NYSE:KR,67.48,65.865,67.25,66.02,1.0,4058961
2026-05-18,NYSE:KR,68.37,65.79,66.14,68.32,1.0,4756089
2026-05-19,NYSE:KR,71.71,68.82,68.85,70.6,1.0,7840256
2026-05-20,NYSE:KR,70.03,68.46,70.03,68.68,1.0,5711457
2026-05-21,NYSE:KR,67.73,65.25,65.28,67.07,1.0,7865666
2026-05-22,NYSE:KR,67.4,66.37,67.0,67.25,1.0,5117430
2026-05-26,NYSE:KR,66.425,64.47,66.2,64.55,1.0,9242357
2026-05-27,NYSE:KR,65.79,64.64,64.78,64.69,1.0,5611963
2026-05-28,NYSE:KR,65.51,63.23,65.09,63.66,1.0,6895848
2026-05-29,NYSE:KR,63.73,61.73,63.52,62.15,1.0,12761488
2026-06-01,NYSE:KR,62.9999,61.39,62.6,61.52,1.0,8256420
2026-06-02,NYSE:KR,62.25,61.35,61.95,61.56,1.0,7847696
2026-06-03,NYSE:KR,61.89,61.005,61.36,61.23,1.0,6977229
2026-06-04,NYSE:KR,62.84,61.81,62.15,62.24,1.0,7748493
2026-06-05,NYSE:KR,64.2,62.7,62.7,63.57,1.0,8814737
2026-06-08,NYSE:KR,63.6,62.48,62.75,62.96,1.0,6921271
2026-06-09,NYSE:KR,64.3,62.1,62.71,62.99,1.0,8918480
2026-06-10,NYSE:KR,64.86,62.96,63.86,64.46,1.0,9302768
2026-06-11,NYSE:KR,65.04,63.59,64.22,64.12,1.0,7227281
2026-06-12,NYSE:KR,64.76,64.02,64.06,64.71,1.0,5040470
2026-06-15,NYSE:KR,64.98,63.783,63.82,64.06,1.0,7603710
2026-06-16,NYSE:KR,64.48,62.94,64.07,64.13,1.0,7047075
2026-06-17,NYSE:KR,64.06,61.27,64.06,61.82,1.0,13075022
2026-06-18,NYSE:KR,59.59,56.32,59.42,56.61,1.0,26704549
2026-06-22,NYSE:KR,57.65,55.595,56.55,55.76,1.0,13199906
2026-06-23,NYSE:KR,57.55,56.23,56.52,57.05,1.0,14932328
2026-06-24,NYSE:KR,58.94,57.385,57.76,58.48,1.0,8166514
2026-06-25,NYSE:KR,59.45,57.63,58.65,57.77,1.0,6303649
2026-06-26,NYSE:KR,59.005,57.56,58.74,57.73,1.0,8118850
2026-06-29,NYSE:KR,58.065,55.87,57.35,55.91,1.0,7802077
2026-06-30,NYSE:KR,55.97,54.97,55.58,55.53,1.0,7227538
2026-07-01,NYSE:KR,56.25,54.15,54.5,56.24,1.0,8623202
2026-07-02,NYSE:KR,58.25,56.5671,56.75,58.22,1.0,6002494
